DateKey,Date,DayNumberOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,DayNameOfWeek,MonthName,CalendarQuarter,CalendarYear,IsWeekend,CreateTimeStamp,SourceSystemCode,SourceFolder
242,2015-02-27,6,27,58,9,Friday,February,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
243,2015-02-28,7,28,59,9,Saturday,February,1,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
244,2015-03-01,1,1,60,10,Sunday,March,1,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
245,2015-03-02,2,2,61,10,Monday,March,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
246,2015-03-03,3,3,62,10,Tuesday,March,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
247,2015-03-04,4,4,63,10,Wednesday,March,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
248,2015-03-05,5,5,64,10,Thursday,March,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
249,2015-03-06,6,6,65,10,Friday,March,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
250,2015-03-07,7,7,66,10,Saturday,March,1,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
251,2015-03-08,1,8,67,11,Sunday,March,1,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
252,2015-03-09,2,9,68,11,Monday,March,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
253,2015-03-10,3,10,69,11,Tuesday,March,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
254,2015-03-11,4,11,70,11,Wednesday,March,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
255,2015-03-12,5,12,71,11,Thursday,March,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
256,2015-03-13,6,13,72,11,Friday,March,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
257,2015-03-14,7,14,73,11,Saturday,March,1,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
258,2015-03-15,1,15,74,12,Sunday,March,1,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
259,2015-03-16,2,16,75,12,Monday,March,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
260,2015-03-17,3,17,76,12,Tuesday,March,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
261,2015-03-18,4,18,77,12,Wednesday,March,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
262,2015-03-19,5,19,78,12,Thursday,March,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
263,2015-03-20,6,20,79,12,Friday,March,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
264,2015-03-21,7,21,80,12,Saturday,March,1,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
265,2015-03-22,1,22,81,13,Sunday,March,1,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
266,2015-03-23,2,23,82,13,Monday,March,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
267,2015-03-24,3,24,83,13,Tuesday,March,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
268,2015-03-25,4,25,84,13,Wednesday,March,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
269,2015-03-26,5,26,85,13,Thursday,March,1,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
270,2015-03-27,6,27,86,13,Friday,March,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
271,2015-03-28,7,28,87,13,Saturday,March,1,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
272,2015-03-29,1,29,88,14,Sunday,March,1,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
273,2015-03-30,2,30,89,14,Monday,March,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
274,2015-03-31,3,31,90,14,Tuesday,March,1,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
275,2015-04-01,4,1,91,14,Wednesday,April,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
276,2015-04-02,5,2,92,14,Thursday,April,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
277,2015-04-03,6,3,93,14,Friday,April,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
278,2015-04-04,7,4,94,14,Saturday,April,2,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
279,2015-04-05,1,5,95,15,Sunday,April,2,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
280,2015-04-06,2,6,96,15,Monday,April,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
281,2015-04-07,3,7,97,15,Tuesday,April,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
282,2015-04-08,4,8,98,15,Wednesday,April,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
283,2015-04-09,5,9,99,15,Thursday,April,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
284,2015-04-10,6,10,100,15,Friday,April,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
285,2015-04-11,7,11,101,15,Saturday,April,2,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
286,2015-04-12,1,12,102,16,Sunday,April,2,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
287,2015-04-13,2,13,103,16,Monday,April,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
288,2015-04-14,3,14,104,16,Tuesday,April,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
289,2015-04-15,4,15,105,16,Wednesday,April,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
290,2015-04-16,5,16,106,16,Thursday,April,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
291,2015-04-17,6,17,107,16,Friday,April,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
292,2015-04-18,7,18,108,16,Saturday,April,2,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
293,2015-04-19,1,19,109,17,Sunday,April,2,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
294,2015-04-20,2,20,110,17,Monday,April,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
295,2015-04-21,3,21,111,17,Tuesday,April,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
296,2015-04-22,4,22,112,17,Wednesday,April,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
297,2015-04-23,5,23,113,17,Thursday,April,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
298,2015-04-24,6,24,114,17,Friday,April,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
299,2015-04-25,7,25,115,17,Saturday,April,2,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
300,2015-04-26,1,26,116,18,Sunday,April,2,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
301,2015-04-27,2,27,117,18,Monday,April,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
302,2015-04-28,3,28,118,18,Tuesday,April,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
303,2015-04-29,4,29,119,18,Wednesday,April,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
304,2015-04-30,5,30,120,18,Thursday,April,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
305,2015-05-01,6,1,121,18,Friday,May,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
306,2015-05-02,7,2,122,18,Saturday,May,2,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
307,2015-05-03,1,3,123,19,Sunday,May,2,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
308,2015-05-04,2,4,124,19,Monday,May,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
309,2015-05-05,3,5,125,19,Tuesday,May,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
310,2015-05-06,4,6,126,19,Wednesday,May,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
311,2015-05-07,5,7,127,19,Thursday,May,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
312,2015-05-08,6,8,128,19,Friday,May,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
313,2015-05-09,7,9,129,19,Saturday,May,2,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
314,2015-05-10,1,10,130,20,Sunday,May,2,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
315,2015-05-11,2,11,131,20,Monday,May,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
316,2015-05-12,3,12,132,20,Tuesday,May,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
317,2015-05-13,4,13,133,20,Wednesday,May,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
318,2015-05-14,5,14,134,20,Thursday,May,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
319,2015-05-15,6,15,135,20,Friday,May,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
320,2015-05-16,7,16,136,20,Saturday,May,2,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
321,2015-05-17,1,17,137,21,Sunday,May,2,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
322,2015-05-18,2,18,138,21,Monday,May,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
323,2015-05-19,3,19,139,21,Tuesday,May,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
324,2015-05-20,4,20,140,21,Wednesday,May,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
325,2015-05-21,5,21,141,21,Thursday,May,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
326,2015-05-22,6,22,142,21,Friday,May,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
327,2015-05-23,7,23,143,21,Saturday,May,2,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
328,2015-05-24,1,24,144,22,Sunday,May,2,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
329,2015-05-25,2,25,145,22,Monday,May,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
330,2015-05-26,3,26,146,22,Tuesday,May,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
331,2015-05-27,4,27,147,22,Wednesday,May,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
332,2015-05-28,5,28,148,22,Thursday,May,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
333,2015-05-29,6,29,149,22,Friday,May,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
334,2015-05-30,7,30,150,22,Saturday,May,2,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
335,2015-05-31,1,31,151,23,Sunday,May,2,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
336,2015-06-01,2,1,152,23,Monday,June,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
337,2015-06-02,3,2,153,23,Tuesday,June,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
338,2015-06-03,4,3,154,23,Wednesday,June,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
339,2015-06-04,5,4,155,23,Thursday,June,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
340,2015-06-05,6,5,156,23,Friday,June,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
341,2015-06-06,7,6,157,23,Saturday,June,2,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
342,2015-06-07,1,7,158,24,Sunday,June,2,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
343,2015-06-08,2,8,159,24,Monday,June,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
344,2015-06-09,3,9,160,24,Tuesday,June,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
345,2015-06-10,4,10,161,24,Wednesday,June,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
346,2015-06-11,5,11,162,24,Thursday,June,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
347,2015-06-12,6,12,163,24,Friday,June,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
348,2015-06-13,7,13,164,24,Saturday,June,2,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
349,2015-06-14,1,14,165,25,Sunday,June,2,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
350,2015-06-15,2,15,166,25,Monday,June,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
351,2015-06-16,3,16,167,25,Tuesday,June,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
352,2015-06-17,4,17,168,25,Wednesday,June,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
353,2015-06-18,5,18,169,25,Thursday,June,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
354,2015-06-19,6,19,170,25,Friday,June,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
355,2015-06-20,7,20,171,25,Saturday,June,2,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
356,2015-06-21,1,21,172,26,Sunday,June,2,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
357,2015-06-22,2,22,173,26,Monday,June,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
358,2015-06-23,3,23,174,26,Tuesday,June,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
359,2015-06-24,4,24,175,26,Wednesday,June,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
360,2015-06-25,5,25,176,26,Thursday,June,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
361,2015-06-26,6,26,177,26,Friday,June,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
362,2015-06-27,7,27,178,26,Saturday,June,2,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
363,2015-06-28,1,28,179,27,Sunday,June,2,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
364,2015-06-29,2,29,180,27,Monday,June,2,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
365,2015-06-30,3,30,181,27,Tuesday,June,2,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
366,2015-07-01,4,1,182,27,Wednesday,July,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
367,2015-07-02,5,2,183,27,Thursday,July,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
368,2015-07-03,6,3,184,27,Friday,July,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
369,2015-07-04,7,4,185,27,Saturday,July,3,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
370,2015-07-05,1,5,186,28,Sunday,July,3,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
371,2015-07-06,2,6,187,28,Monday,July,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
372,2015-07-07,3,7,188,28,Tuesday,July,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
373,2015-07-08,4,8,189,28,Wednesday,July,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
374,2015-07-09,5,9,190,28,Thursday,July,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
375,2015-07-10,6,10,191,28,Friday,July,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
376,2015-07-11,7,11,192,28,Saturday,July,3,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
377,2015-07-12,1,12,193,29,Sunday,July,3,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
378,2015-07-13,2,13,194,29,Monday,July,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
379,2015-07-14,3,14,195,29,Tuesday,July,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
380,2015-07-15,4,15,196,29,Wednesday,July,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
381,2015-07-16,5,16,197,29,Thursday,July,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
382,2015-07-17,6,17,198,29,Friday,July,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
383,2015-07-18,7,18,199,29,Saturday,July,3,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
384,2015-07-19,1,19,200,30,Sunday,July,3,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
385,2015-07-20,2,20,201,30,Monday,July,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
386,2015-07-21,3,21,202,30,Tuesday,July,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
387,2015-07-22,4,22,203,30,Wednesday,July,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
388,2015-07-23,5,23,204,30,Thursday,July,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
389,2015-07-24,6,24,205,30,Friday,July,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
390,2015-07-25,7,25,206,30,Saturday,July,3,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
391,2015-07-26,1,26,207,31,Sunday,July,3,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
392,2015-07-27,2,27,208,31,Monday,July,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
393,2015-07-28,3,28,209,31,Tuesday,July,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
394,2015-07-29,4,29,210,31,Wednesday,July,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
395,2015-07-30,5,30,211,31,Thursday,July,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
396,2015-07-31,6,31,212,31,Friday,July,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
397,2015-08-01,7,1,213,31,Saturday,August,3,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
398,2015-08-02,1,2,214,32,Sunday,August,3,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
399,2015-08-03,2,3,215,32,Monday,August,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
400,2015-08-04,3,4,216,32,Tuesday,August,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
401,2015-08-05,4,5,217,32,Wednesday,August,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
402,2015-08-06,5,6,218,32,Thursday,August,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
403,2015-08-07,6,7,219,32,Friday,August,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
404,2015-08-08,7,8,220,32,Saturday,August,3,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
405,2015-08-09,1,9,221,33,Sunday,August,3,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
406,2015-08-10,2,10,222,33,Monday,August,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
407,2015-08-11,3,11,223,33,Tuesday,August,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
408,2015-08-12,4,12,224,33,Wednesday,August,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
409,2015-08-13,5,13,225,33,Thursday,August,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
410,2015-08-14,6,14,226,33,Friday,August,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
411,2015-08-15,7,15,227,33,Saturday,August,3,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
412,2015-08-16,1,16,228,34,Sunday,August,3,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
413,2015-08-17,2,17,229,34,Monday,August,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
414,2015-08-18,3,18,230,34,Tuesday,August,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
415,2015-08-19,4,19,231,34,Wednesday,August,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
416,2015-08-20,5,20,232,34,Thursday,August,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
417,2015-08-21,6,21,233,34,Friday,August,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
418,2015-08-22,7,22,234,34,Saturday,August,3,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
419,2015-08-23,1,23,235,35,Sunday,August,3,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
420,2015-08-24,2,24,236,35,Monday,August,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
421,2015-08-25,3,25,237,35,Tuesday,August,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
422,2015-08-26,4,26,238,35,Wednesday,August,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
423,2015-08-27,5,27,239,35,Thursday,August,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
424,2015-08-28,6,28,240,35,Friday,August,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
425,2015-08-29,7,29,241,35,Saturday,August,3,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
426,2015-08-30,1,30,242,36,Sunday,August,3,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
427,2015-08-31,2,31,243,36,Monday,August,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
428,2015-09-01,3,1,244,36,Tuesday,September,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
429,2015-09-02,4,2,245,36,Wednesday,September,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
430,2015-09-03,5,3,246,36,Thursday,September,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
431,2015-09-04,6,4,247,36,Friday,September,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
432,2015-09-05,7,5,248,36,Saturday,September,3,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
433,2015-09-06,1,6,249,37,Sunday,September,3,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
434,2015-09-07,2,7,250,37,Monday,September,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
435,2015-09-08,3,8,251,37,Tuesday,September,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
436,2015-09-09,4,9,252,37,Wednesday,September,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
437,2015-09-10,5,10,253,37,Thursday,September,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
438,2015-09-11,6,11,254,37,Friday,September,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
439,2015-09-12,7,12,255,37,Saturday,September,3,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
440,2015-09-13,1,13,256,38,Sunday,September,3,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
441,2015-09-14,2,14,257,38,Monday,September,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
442,2015-09-15,3,15,258,38,Tuesday,September,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
443,2015-09-16,4,16,259,38,Wednesday,September,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
444,2015-09-17,5,17,260,38,Thursday,September,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
445,2015-09-18,6,18,261,38,Friday,September,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
446,2015-09-19,7,19,262,38,Saturday,September,3,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
447,2015-09-20,1,20,263,39,Sunday,September,3,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
448,2015-09-21,2,21,264,39,Monday,September,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
449,2015-09-22,3,22,265,39,Tuesday,September,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
450,2015-09-23,4,23,266,39,Wednesday,September,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
451,2015-09-24,5,24,267,39,Thursday,September,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
452,2015-09-25,6,25,268,39,Friday,September,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
453,2015-09-26,7,26,269,39,Saturday,September,3,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
454,2015-09-27,1,27,270,40,Sunday,September,3,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
455,2015-09-28,2,28,271,40,Monday,September,3,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
456,2015-09-29,3,29,272,40,Tuesday,September,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
457,2015-09-30,4,30,273,40,Wednesday,September,3,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
458,2015-10-01,5,1,274,40,Thursday,October,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
459,2015-10-02,6,2,275,40,Friday,October,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
460,2015-10-03,7,3,276,40,Saturday,October,4,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
461,2015-10-04,1,4,277,41,Sunday,October,4,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
462,2015-10-05,2,5,278,41,Monday,October,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
463,2015-10-06,3,6,279,41,Tuesday,October,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
464,2015-10-07,4,7,280,41,Wednesday,October,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
465,2015-10-08,5,8,281,41,Thursday,October,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
466,2015-10-09,6,9,282,41,Friday,October,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
467,2015-10-10,7,10,283,41,Saturday,October,4,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
468,2015-10-11,1,11,284,42,Sunday,October,4,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
469,2015-10-12,2,12,285,42,Monday,October,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
470,2015-10-13,3,13,286,42,Tuesday,October,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
471,2015-10-14,4,14,287,42,Wednesday,October,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
472,2015-10-15,5,15,288,42,Thursday,October,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
473,2015-10-16,6,16,289,42,Friday,October,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
474,2015-10-17,7,17,290,42,Saturday,October,4,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
475,2015-10-18,1,18,291,43,Sunday,October,4,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
476,2015-10-19,2,19,292,43,Monday,October,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
477,2015-10-20,3,20,293,43,Tuesday,October,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
478,2015-10-21,4,21,294,43,Wednesday,October,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
479,2015-10-22,5,22,295,43,Thursday,October,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
480,2015-10-23,6,23,296,43,Friday,October,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
481,2015-10-24,7,24,297,43,Saturday,October,4,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
482,2015-10-25,1,25,298,44,Sunday,October,4,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
483,2015-10-26,2,26,299,44,Monday,October,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
484,2015-10-27,3,27,300,44,Tuesday,October,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
